timestamp_et,expiry,dte,spot,put_call_iv_spread_vol_points,put_call_iv_ratio,official_skew_close,official_skew_percentile_2y,source_mode,market_date
2026-09-16T11:58:23.621620-04:00,2026-10-16,30,7612.240234375,2.7902324123382547,1.2307877630139943,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T12:04:25.150569-04:00,2026-10-16,30,7612.240234375,2.7902324123382547,1.2307877630139943,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T12:16:02.618215-04:00,2026-10-16,30,7618.27001953125,2.992600078582766,1.2486637968762342,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:27:46.029871-04:00,2026-10-16,30,7613.330078125,2.864046066284182,1.2374700284792608,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:37:43.467318-04:00,2026-10-16,30,7610.97021484375,2.8270438728332543,1.2327822381487505,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:48:02.866344-04:00,2026-10-16,30,7609.509765625,3.031891067504887,1.2510294682311556,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:57:18.829265-04:00,2026-10-16,30,7609.6201171875,2.8194145545959506,1.2340952273446473,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:09:17.085242-04:00,2026-10-16,30,7609.18017578125,2.84382837295532,1.2361297790161876,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:15:52.649421-04:00,2026-10-16,30,7607.08984375,2.9374782543182403,1.2415152008550614,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:27:02.293107-04:00,2026-10-16,30,7606.1298828125,3.0479126358032236,1.2511897602505828,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:36:16.312509-04:00,2026-10-16,30,7609.47998046875,3.0582122154235862,1.2535050105995658,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:46:22.780086-04:00,2026-10-16,30,7609.47998046875,3.0582122154235862,1.2535050105995658,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T13:56:29.422879-04:00,2026-10-16,30,7609.47998046875,3.0582122154235862,1.2535050105995658,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:02:35.127966-04:00,2026-10-16,30,7608.18017578125,3.1333610000610412,1.260657464146752,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T14:08:53.857733-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T14:18:01.534581-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:30:13.312081-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:42:52.039379-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:56:16.821712-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T15:04:11.213936-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T15:11:08.794825-04:00,2026-10-16,30,7559.7900390625,3.0275042095184306,1.2378040125500915,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:27:41.550824-04:00,2026-10-16,30,7559.7900390625,3.0275042095184306,1.2378040125500915,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T15:32:48.090045-04:00,2026-10-16,30,7526.169921875,3.8980094203949047,1.3059740641830329,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:45:45.494130-04:00,2026-10-16,30,7524.91015625,3.9990978870391936,1.3110035220665248,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:51:52.661160-04:00,2026-10-16,30,7527.14013671875,3.1533879604339594,1.2424291553308262,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:56:34.761399-04:00,2026-10-16,30,7538.64013671875,3.550875440597538,1.2841455298743292,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T16:01:22.255574-04:00,2026-10-16,30,7540.02978515625,3.8135147209167513,1.310527351217423,146.61000061035156,52.00803212851405,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T16:07:50.308813-04:00,2026-10-16,30,7540.02978515625,3.8135147209167513,1.310527351217423,146.61000061035156,52.00803212851405,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T16:16:57.516085-04:00,2026-10-16,30,7540.02978515625,3.8135147209167513,1.310527351217423,146.61000061035156,52.00803212851405,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T16:30:48.749322-04:00,2026-10-16,30,7553.330078125,3.209654182434088,1.2538112297102821,146.61000061035156,52.00803212851405,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T16:40:34.203876-04:00,2026-10-16,30,7553.330078125,3.3939022178649885,1.2699936941017522,146.61000061035156,52.00803212851405,LIVE_SPX_OPTIONS,2026-09-16
2026-09-17T09:56:21.908293-04:00,2026-10-16,29,7622.56005859375,2.6141858940124525,1.2275487643156724,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T10:07:29.873256-04:00,2026-10-16,29,7625.080078125,2.3093946304321267,1.1999133413890022,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T10:15:05.917498-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T10:32:16.676408-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T10:47:05.893145-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T10:52:08.327184-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:00:47.136954-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:04:27.995221-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:18:18.125064-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:29:05.628801-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:43:13.070125-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:52:48.489574-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T12:02:41.703141-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T12:09:45.013875-04:00,2026-10-16,29,7635.14013671875,2.4570219383239738,1.215370365632118,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:19:42.151286-04:00,2026-10-16,29,7635.64013671875,2.372717971801758,1.2075227222620892,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:31:26.833495-04:00,2026-10-16,29,7634.5,2.4837245521545426,1.219405683126559,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:40:22.886441-04:00,2026-10-16,29,7636.6201171875,2.416014352798465,1.2133560412480817,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:50:51.265996-04:00,2026-10-16,29,7632.68017578125,2.475904500961304,1.2183249568896488,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:03:59.130588-04:00,2026-10-16,29,7632.68017578125,2.475904500961304,1.2183249568896488,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T13:09:01.994320-04:00,2026-10-16,29,7636.43994140625,2.436804244995118,1.2165157930634063,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:16:18.669705-04:00,2026-10-16,29,7636.43994140625,2.436804244995118,1.2165157930634063,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T13:26:50.142451-04:00,2026-10-16,29,7634.77001953125,2.4915446033477813,1.2205796324623706,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:39:22.055067-04:00,2026-10-16,29,7634.77001953125,2.4915446033477813,1.2205796324623706,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T13:46:10.850837-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:50:55.317358-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:00:25.139549-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:06:25.162477-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:17:56.809517-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:28:51.710420-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:42:13.178226-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:52:37.392186-04:00,2026-10-16,29,7633.919921875,2.43546911430359,1.2159397203077718,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T15:05:23.514094-04:00,2026-10-16,29,7633.919921875,2.43546911430359,1.2159397203077718,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T15:12:34.342149-04:00,2026-10-16,29,7633.919921875,2.43546911430359,1.2159397203077718,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T15:26:58.828576-04:00,2026-10-16,29,7633.919921875,2.43546911430359,1.2159397203077718,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T15:36:03.157156-04:00,2026-10-16,29,7640.080078125,2.3799658241272033,1.2130615254921207,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T15:42:26.891068-04:00,2026-10-16,29,7640.080078125,2.3799658241272033,1.2130615254921207,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T15:53:19.933705-04:00,2026-10-16,29,7640.080078125,2.3799658241272033,1.2130615254921207,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T16:00:17.512451-04:00,2026-10-16,29,7642.419921875,2.4223085403442397,1.2167041610021625,145.9499969482422,49.59839357429719,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T16:17:42.552444-04:00,2026-10-16,29,7642.419921875,2.4223085403442397,1.2167041610021625,145.9499969482422,49.59839357429719,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T16:28:21.326455-04:00,2026-10-16,29,7642.419921875,2.4223085403442397,1.2167041610021625,145.9499969482422,49.59839357429719,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T16:38:51.167718-04:00,2026-10-16,29,7642.419921875,2.4223085403442397,1.2167041610021625,145.9499969482422,49.59839357429719,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-18T10:25:50.598476-04:00,2026-10-19,31,7628.0400390625,2.7484618949890183,1.2508563107579171,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T10:34:32.693538-04:00,2026-10-19,31,7628.0400390625,2.7484618949890183,1.2508563107579171,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T10:42:10.174855-04:00,2026-10-19,31,7622.93017578125,2.5443776321411162,1.2312630032889553,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T10:54:18.825940-04:00,2026-10-19,31,7622.93017578125,2.5443776321411162,1.2312630032889553,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T11:03:19.821600-04:00,2026-10-19,31,7622.93017578125,2.5443776321411162,1.2312630032889553,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T11:11:32.046122-04:00,2026-10-19,31,7622.93017578125,2.5443776321411162,1.2312630032889553,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T11:20:54.975099-04:00,2026-10-19,31,7622.93017578125,2.5443776321411162,1.2312630032889553,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T11:32:12.493979-04:00,2026-10-19,31,7626.2001953125,2.523206274032594,1.2309038592816541,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T11:43:05.819354-04:00,2026-10-19,31,7626.2001953125,2.523206274032594,1.2309038592816541,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T11:54:11.819852-04:00,2026-10-19,31,7624.740234375,2.559445535659795,1.234765180775107,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T12:01:15.618867-04:00,2026-10-19,31,7624.740234375,2.559445535659795,1.234765180775107,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T12:06:01.030931-04:00,2026-10-19,31,7623.080078125,2.659580337524417,1.2448281160815924,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T12:15:28.989736-04:00,2026-10-19,31,7623.080078125,2.659580337524417,1.2448281160815924,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T12:26:04.066254-04:00,2026-10-19,31,7623.080078125,2.659580337524417,1.2448281160815924,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T12:32:59.746777-04:00,2026-10-19,31,7620.7998046875,2.659961803436281,1.2449449459019803,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T12:40:03.157257-04:00,2026-10-19,31,7620.7998046875,2.659961803436281,1.2449449459019803,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T12:46:55.846579-04:00,2026-10-19,31,7620.7998046875,2.659961803436281,1.2449449459019803,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T12:55:11.919907-04:00,2026-10-19,31,7620.7998046875,2.659961803436281,1.2449449459019803,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T13:00:04.823788-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T13:10:28.685076-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T13:20:27.838502-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T13:32:35.116612-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T13:40:45.813746-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T13:48:58.218531-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T13:59:36.727864-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T14:07:48.550408-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T14:18:42.544119-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T14:29:35.821284-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T14:39:50.461177-04:00,2026-10-19,31,7621.27978515625,2.627155735015871,1.2422728993026932,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T14:52:14.030483-04:00,2026-10-19,31,7633.56005859375,2.1934289932250968,1.2030322677367624,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T14:59:10.881303-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.69539078156313,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T15:06:30.942358-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T15:13:13.947390-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T15:23:26.390071-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T15:35:48.236513-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T15:42:36.770125-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T15:51:05.986058-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.69539078156313,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T16:01:23.931463-04:00,2026-10-19,31,7635.27978515625,2.2594225959777807,1.2111690233024255,145.6999969482422,47.791164658634536,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T16:08:02.620225-04:00,2026-10-19,31,7642.52978515625,2.0725042991638145,1.192853649070772,145.6999969482422,47.791164658634536,LIVE_SPX_OPTIONS,2026-09-18
2026-09-18T16:22:20.149362-04:00,2026-10-19,31,7642.52978515625,2.0725042991638145,1.192853649070772,145.6999969482422,47.791164658634536,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T16:30:33.387007-04:00,2026-10-19,31,7642.52978515625,2.0725042991638145,1.192853649070772,145.6999969482422,47.791164658634536,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-18T16:43:41.908245-04:00,2026-10-19,31,7642.52978515625,2.0725042991638145,1.192853649070772,145.6999969482422,47.791164658634536,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-18
2026-09-21T10:30:00.423184-04:00,2026-10-21,30,7708.7001953125,1.4858097267150872,1.1332962751837246,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T10:37:47.755579-04:00,2026-10-21,30,7708.7001953125,1.4858097267150872,1.1332962751837246,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T10:50:38.463374-04:00,2026-10-21,30,7708.7001953125,1.4858097267150872,1.1332962751837246,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T11:01:45.705662-04:00,2026-10-21,30,7708.7001953125,1.4858097267150872,1.1332962751837246,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T11:06:54.649789-04:00,2026-10-21,30,7720.2900390625,1.3709884872436544,1.1241059748374262,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T11:19:03.159923-04:00,2026-10-21,30,7720.2900390625,1.3709884872436544,1.1241059748374262,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T11:29:08.641048-04:00,2026-10-21,30,7720.2900390625,1.3709884872436544,1.1241059748374262,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
2026-09-21T11:35:42.546411-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,LIVE_SPX_OPTIONS,2026-09-21
2026-09-21T11:54:11.393444-04:00,2026-10-21,30,7730.759765625,1.1382942810058596,1.1001086250166658,148.10000610351562,57.947686116700204,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-21
