timestamp_et,expiry,dte,spot,put_call_iv_spread_vol_points,put_call_iv_ratio,official_skew_close,official_skew_percentile_2y,source_mode,market_date
2026-09-16T11:58:23.621620-04:00,2026-10-16,30,7612.240234375,2.7902324123382547,1.2307877630139943,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T12:04:25.150569-04:00,2026-10-16,30,7612.240234375,2.7902324123382547,1.2307877630139943,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T12:16:02.618215-04:00,2026-10-16,30,7618.27001953125,2.992600078582766,1.2486637968762342,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:27:46.029871-04:00,2026-10-16,30,7613.330078125,2.864046066284182,1.2374700284792608,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:37:43.467318-04:00,2026-10-16,30,7610.97021484375,2.8270438728332543,1.2327822381487505,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:48:02.866344-04:00,2026-10-16,30,7609.509765625,3.031891067504887,1.2510294682311556,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T12:57:18.829265-04:00,2026-10-16,30,7609.6201171875,2.8194145545959506,1.2340952273446473,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:09:17.085242-04:00,2026-10-16,30,7609.18017578125,2.84382837295532,1.2361297790161876,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:15:52.649421-04:00,2026-10-16,30,7607.08984375,2.9374782543182403,1.2415152008550614,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:27:02.293107-04:00,2026-10-16,30,7606.1298828125,3.0479126358032236,1.2511897602505828,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:36:16.312509-04:00,2026-10-16,30,7609.47998046875,3.0582122154235862,1.2535050105995658,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T13:46:22.780086-04:00,2026-10-16,30,7609.47998046875,3.0582122154235862,1.2535050105995658,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T13:56:29.422879-04:00,2026-10-16,30,7609.47998046875,3.0582122154235862,1.2535050105995658,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:02:35.127966-04:00,2026-10-16,30,7608.18017578125,3.1333610000610412,1.260657464146752,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T14:08:53.857733-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T14:18:01.534581-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:30:13.312081-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:42:52.039379-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T14:56:16.821712-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T15:04:11.213936-04:00,2026-10-16,30,7608.7099609375,3.1045603237152135,1.2580855156760753,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T15:11:08.794825-04:00,2026-10-16,30,7559.7900390625,3.0275042095184306,1.2378040125500915,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:27:41.550824-04:00,2026-10-16,30,7559.7900390625,3.0275042095184306,1.2378040125500915,146.61000061035156,51.90380761523046,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T15:32:48.090045-04:00,2026-10-16,30,7526.169921875,3.8980094203949047,1.3059740641830329,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:45:45.494130-04:00,2026-10-16,30,7524.91015625,3.9990978870391936,1.3110035220665248,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:51:52.661160-04:00,2026-10-16,30,7527.14013671875,3.1533879604339594,1.2424291553308262,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T15:56:34.761399-04:00,2026-10-16,30,7538.64013671875,3.550875440597538,1.2841455298743292,146.61000061035156,51.90380761523046,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T16:01:22.255574-04:00,2026-10-16,30,7540.02978515625,3.8135147209167513,1.310527351217423,146.61000061035156,52.00803212851405,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T16:07:50.308813-04:00,2026-10-16,30,7540.02978515625,3.8135147209167513,1.310527351217423,146.61000061035156,52.00803212851405,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T16:16:57.516085-04:00,2026-10-16,30,7540.02978515625,3.8135147209167513,1.310527351217423,146.61000061035156,52.00803212851405,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-16
2026-09-16T16:30:48.749322-04:00,2026-10-16,30,7553.330078125,3.209654182434088,1.2538112297102821,146.61000061035156,52.00803212851405,LIVE_SPX_OPTIONS,2026-09-16
2026-09-16T16:40:34.203876-04:00,2026-10-16,30,7553.330078125,3.3939022178649885,1.2699936941017522,146.61000061035156,52.00803212851405,LIVE_SPX_OPTIONS,2026-09-16
2026-09-17T09:56:21.908293-04:00,2026-10-16,29,7622.56005859375,2.6141858940124525,1.2275487643156724,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T10:07:29.873256-04:00,2026-10-16,29,7625.080078125,2.3093946304321267,1.1999133413890022,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T10:15:05.917498-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T10:32:16.676408-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T10:47:05.893145-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T10:52:08.327184-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:00:47.136954-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:04:27.995221-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:18:18.125064-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:29:05.628801-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:43:13.070125-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T11:52:48.489574-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T12:02:41.703141-04:00,2026-10-16,29,7622.669921875,2.4715176429748533,1.2136054614560166,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T12:09:45.013875-04:00,2026-10-16,29,7635.14013671875,2.4570219383239738,1.215370365632118,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:19:42.151286-04:00,2026-10-16,29,7635.64013671875,2.372717971801758,1.2075227222620892,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:31:26.833495-04:00,2026-10-16,29,7634.5,2.4837245521545426,1.219405683126559,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:40:22.886441-04:00,2026-10-16,29,7636.6201171875,2.416014352798465,1.2133560412480817,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T12:50:51.265996-04:00,2026-10-16,29,7632.68017578125,2.475904500961304,1.2183249568896488,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:03:59.130588-04:00,2026-10-16,29,7632.68017578125,2.475904500961304,1.2183249568896488,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T13:09:01.994320-04:00,2026-10-16,29,7636.43994140625,2.436804244995118,1.2165157930634063,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:16:18.669705-04:00,2026-10-16,29,7636.43994140625,2.436804244995118,1.2165157930634063,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T13:26:50.142451-04:00,2026-10-16,29,7634.77001953125,2.4915446033477813,1.2205796324623706,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:39:22.055067-04:00,2026-10-16,29,7634.77001953125,2.4915446033477813,1.2205796324623706,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T13:46:10.850837-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,LIVE_SPX_OPTIONS,2026-09-17
2026-09-17T13:50:55.317358-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:00:25.139549-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:06:25.162477-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:17:56.809517-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:28:51.710420-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
2026-09-17T14:42:13.178226-04:00,2026-10-16,29,7630.47998046875,2.492116802215574,1.2200061720750668,145.9499969482422,49.498997995991985,FINAL_CLOSE_OFFICIAL_SKEW_WITH_LAST_VALID_INTRADAY_PROXY,2026-09-17
